fecha,precio,pronostico
1999-02-20,25.164068333333333,28.897989237854873
1999-02-21,23.88086,23.448446137562573
1999-02-22,23.61969333333333,23.390022313165307
1999-02-23,22.90161,26.285639918101907
1999-02-24,23.73186,21.09232625379837
1999-02-25,24.379943333333333,27.734397423106298
1999-02-26,24.07786,21.67395664229601
1999-02-27,22.32136,24.081692217620176
1999-02-28,23.00236,25.26446089285926
1999-03-01,22.62132166666667,21.15661259739441
1999-03-02,22.546446666666668,23.804554802706207
1999-03-03,23.33403,22.943071830296756
1999-03-04,24.058196666666664,22.130785865299096
1999-03-05,21.79978,23.11697536069098
1999-03-06,22.234863333333333,21.53007717999966
1999-03-07,20.256363333333336,21.92251998580096
1999-03-08,22.95011333333333,20.99987992755362
1999-03-09,22.716988333333333,23.810337949936606
1999-03-10,21.905780000000004,22.580887628670833
1999-03-11,20.62648833333333,19.966641787058595
1999-03-12,20.45228,21.704006979101305
1999-03-13,20.06578,20.17331657393298
1999-03-14,23.41882166666667,20.020380819144265
1999-03-15,20.644905,24.40528220972767
1999-03-16,21.392613333333333,21.324423397335046
1999-03-17,21.795613333333336,19.256706760213763
1999-03-18,20.882446666666667,22.402369743943485
1999-03-19,19.972571666666667,18.998699062254172
1999-03-20,21.853821666666665,22.69830297199431
1999-03-21,19.967863333333337,21.59338560271393
1999-03-22,20.875196666666668,19.488449484381526
1999-03-23,20.05803,19.736789632078278
1999-03-24,20.972655,19.724020400591172
1999-03-25,25.134946666666668,20.94848313304493
1999-03-26,24.973155,28.49049619578165
1999-03-27,19.32082166666667,22.063851154595106
1999-03-28,18.77386333333333,20.30892265857094
1999-03-29,19.56178,19.17791613485171
1999-03-30,20.76628,18.745121300874146
1999-03-31,20.40261333333333,20.011631173340525
1999-04-01,21.771001666666667,22.163080604464664
1999-04-02,19.963585000000005,20.326829049353897
1999-04-03,20.30604333333333,21.14336938177974
1999-04-04,20.00771,19.31554263807437
1999-04-05,24.65729333333333,21.079883586719568
1999-04-06,24.383876666666666,28.777569362607622
1999-04-07,24.518543333333337,24.16109374635847
1999-04-08,25.70596,19.16671415126874
1999-04-09,22.893126666666664,25.546370169196628
1999-04-10,23.45666833333333,23.59955016540488
1999-04-11,23.92400166666667,24.48659313992064
1999-04-12,24.757918333333333,23.576606225964465
1999-04-13,24.039043333333336,26.437236279164754
1999-04-14,24.111918333333332,22.14549315681771
1999-04-15,23.24296,24.10751921641826
1999-04-16,22.143501666666666,23.53286293464561
1999-04-17,21.633251666666663,26.733495020115225
1999-04-18,22.738793333333334,21.1979015185495
1999-04-19,24.23071,23.406258370673104
1999-04-20,23.995418333333333,25.574903441960657
1999-04-21,26.412168333333337,21.00057210574896
1999-04-22,28.91012666666667,27.32677218852365
1999-04-23,26.685126666666665,29.755786556351666
1999-04-24,22.138793333333336,27.457524376886674
1999-04-25,20.78346,21.410745433023553
1999-04-26,24.87246,21.034454991411426
1999-04-27,24.481710000000003,24.461443340100484
1999-04-28,21.577168333333333,23.098437470317762
1999-04-29,21.47341833333333,21.23987187077097
1999-04-30,21.77841833333333,23.31219975093434
1999-05-01,21.576285,23.330357249076748
1999-05-02,22.464035,21.24417981394128
1999-05-03,23.963035,24.861511348704017
1999-05-04,28.69099333333334,26.6183163299888
1999-05-05,22.922035000000005,26.69364697262836
1999-05-06,26.075576666666667,18.510983899653077
1999-05-07,25.146410000000003,25.190679777044696
1999-05-08,23.59641,29.396033172854366
1999-05-09,23.59641,22.69038065189843
1999-05-10,26.835118333333337,21.028038841073023
1999-05-11,30.242243333333334,27.053795030944524
1999-05-12,28.53391000000001,30.47739712164991
1999-05-13,27.65891000000001,27.93848236855062
1999-05-14,24.84641,28.6598877699522
1999-05-15,23.86724333333333,26.93228946971653
1999-05-16,25.03391,28.07356117367816
1999-05-17,24.49224333333333,19.173547707940074
1999-05-18,25.78391,28.081440402362222
1999-05-19,25.55474333333333,24.902513498072373
1999-05-20,26.689743333333336,24.056422347382053
1999-05-21,28.955826666666667,27.29540599341664
1999-05-22,28.19482666666667,32.29796850380823
1999-05-23,23.59641,31.252195178683888
1999-05-24,25.637285,21.700692202873665
1999-05-25,26.36041,25.404414119412806
1999-05-26,30.11286833333334,24.00657178793884
1999-05-27,26.700576666666667,28.929154538816235
1999-05-28,25.34641,28.26356498467308
1999-05-29,27.529285,25.05601500015609
1999-05-30,24.74224333333333,29.146507565463924
1999-05-31,25.39966,24.110858840256736
1999-06-01,28.434920000000005,26.477706751760103
1999-06-02,35.17158666666667,30.924494532495913
1999-06-03,33.47742,34.49923929102492
1999-06-04,26.86708666666667,29.33223192681928
1999-06-05,27.025420000000008,28.677313642096923
1999-06-06,25.908753333333337,28.091414853209347
1999-06-07,26.783753333333337,29.520819717966788
1999-06-08,27.17333666666667,23.008375320598923
1999-06-09,28.99621166666667,26.305057769336297
1999-06-10,28.01358666666667,31.478924625795997
1999-06-11,27.389920000000004,25.2845565048943
1999-06-12,28.91896166666667,28.260383999969616
1999-06-13,27.77729500000001,32.228748710028135
1999-06-14,25.700420000000005,34.3306632876525
1999-06-15,26.88433666666667,23.729088757729187
1999-06-16,27.243670000000005,20.76533306723372
1999-06-17,27.200420000000005,28.21914890775975
1999-06-18,27.01708666666667,25.80538066795329
1999-06-19,25.908753333333337,28.046736422878872
1999-06-20,26.721253333333337,26.99763399160437
1999-06-21,25.87125333333334,28.552622487310558
1999-06-22,26.625420000000005,24.528406788572603
1999-06-23,26.025420000000008,25.96304086150275
1999-06-24,31.725420000000003,28.075402843818164
1999-06-25,27.00221166666667,30.597366975870553
1999-06-26,29.58067,25.178261939735552
1999-06-27,25.700420000000005,31.182765828867232
1999-06-28,28.02358666666667,25.90728105021177
1999-06-29,28.924378333333337,27.727271626381636
1999-06-30,27.226503333333337,28.882955638736874
1999-07-01,29.79839,26.07572269173773
1999-07-02,29.65180666666667,30.907433721171056
1999-07-03,26.79764,28.82843292208965
1999-07-04,26.46430666666667,27.604888679637142
1999-07-05,26.46430666666667,26.086475502167083
1999-07-06,26.04764,31.910952611945042
1999-07-07,30.568473333333333,21.651432960150167
1999-07-08,28.08834833333333,33.176649805291234
1999-07-09,26.404056666666666,24.402082578462302
1999-07-10,26.187265,28.990120507506358
1999-07-11,26.04764,27.16940103959196
1999-07-12,26.04764,24.451665042094838
1999-07-13,26.04764,29.046710963158418
1999-07-14,26.58930666666667,25.465471810523155
1999-07-15,26.21430666666667,24.17214468033534
1999-07-16,33.088015000000006,26.485404592692518
1999-07-17,30.889223333333334,32.85392584277992
1999-07-18,30.950848333333337,30.85866068241001
1999-07-19,31.09414,35.122635019430135
1999-07-20,29.79764,28.78566716833373
1999-07-21,32.695098333333334,28.190454794633197
1999-07-22,33.125056666666666,32.368670289873705
1999-07-23,30.84405666666667,32.917013515791865
1999-07-24,29.15180666666667,30.97367891245841
1999-07-25,27.544265,29.313552062996195
1999-07-26,29.915140000000005,28.180177651182422
1999-07-27,30.380973333333333,29.62135494068528
1999-07-28,29.26430666666667,36.81921977164631
1999-07-29,29.260140000000003,27.131970010345775
1999-07-30,27.790140000000005,29.792023461595853
1999-07-31,28.04764,28.270117699348877
1999-08-01,28.993133333333333,26.94083491698065
1999-08-02,29.7223,32.01316221437012
1999-08-03,30.326466666666665,30.201314658037617
1999-08-04,29.9098,28.62568886850602
1999-08-05,30.39988333333333,28.297188147363688
1999-08-06,30.5348,28.9427855449821
1999-08-07,29.6598,33.2673117948288
1999-08-08,29.984800000000003,29.739060048949327
1999-08-09,31.4098,29.358454994566404
1999-08-10,31.493133333333333,31.7540337313036
1999-08-11,30.743133333333333,29.749781898488585
1999-08-12,31.4098,31.117717654660186
1999-08-13,31.85205,32.40196801595288
1999-08-14,30.576466666666665,32.73004280071124
1999-08-15,30.4098,31.19098070342945
1999-08-16,30.576466666666665,29.868502182521933
1999-08-17,32.36813333333333,31.303251441282654
1999-08-18,32.36813333333333,32.479045995690015
1999-08-19,32.0348,31.512039015689847
1999-08-20,30.7848,32.68612295657879
1999-08-21,30.4098,32.32562432836325
1999-08-22,30.4098,30.478902047328695
1999-08-23,30.993133333333333,29.774963608784393
1999-08-24,30.7848,31.81750451988631
1999-08-25,34.99313333333333,31.353627146014116
1999-08-26,33.796216666666666,33.93831421905081
1999-08-27,35.41813333333334,33.87804985866415
1999-08-28,34.56813333333333,35.68039737020689
1999-08-29,31.5348,36.296909230047724
1999-08-30,33.43063333333333,31.451635012844086
1999-08-31,33.6598,33.365231924862684
1999-09-01,36.14954666666667,32.43490565825263
1999-09-02,34.10788,35.883977296404375
1999-09-03,33.79538,34.29118918622836
1999-09-04,33.73288,34.359120074585476
1999-09-05,32.67038,33.922068731162106
1999-09-06,34.19121333333334,36.6183941039712
1999-09-07,35.71204666666667,32.91962570513866
1999-09-08,40.36788,37.58296167978522
1999-09-09,34.557880000000004,39.679786590428364
1999-09-10,33.04538,31.66216011298825
1999-09-11,32.12871333333334,35.11334793389997
1999-09-12,31.170380000000005,32.68412424757478
1999-09-13,33.44121333333334,33.632269202596035
1999-09-14,32.77454666666667,31.40316294130404
1999-09-15,32.837088333333334,32.6726135649578
1999-09-16,32.69121333333334,33.334242095173515
1999-09-17,32.53288,31.582958996668456
1999-09-18,32.42042166666667,34.31746557239097
1999-09-19,31.39913,34.322936623260496
1999-09-20,32.64954666666667,35.76835431667651
1999-09-21,32.69121333333334,27.09458097017869
1999-09-22,32.29538,31.630694356921904
1999-09-23,32.77454666666667,31.549683579571496
1999-09-24,32.29538,31.828108279042702
1999-09-25,32.072963333333334,34.89602766190073
1999-09-26,31.170380000000005,31.528978579478785
1999-09-27,33.59929666666667,31.238190127025497
1999-09-28,34.81071333333333,33.32815088577739
1999-09-29,33.266380000000005,34.721584395287124
1999-09-30,33.31621333333334,33.30156724741182
1999-10-01,31.663661666666663,32.29571855842538
1999-10-02,31.786953333333333,33.38275639031007
1999-10-03,30.56662,31.755515480233715
1999-10-04,33.84945333333334,29.919936143527515
1999-10-05,34.229245,34.56828404909922
1999-10-06,31.20362,33.87098477364584
1999-10-07,32.941245,30.916208650083973
1999-10-08,31.84737,32.36669834555542
1999-10-09,32.18237,34.48151998136642
1999-10-10,30.572245,33.22839833027377
1999-10-11,31.99528666666667,29.010626456550863
1999-10-12,35.96745333333333,32.46442438341312
1999-10-13,31.93278666666667,34.682551227139186
1999-10-14,33.92695333333334,31.752593502002412
1999-10-15,32.32228666666666,32.98623176707538
1999-10-16,31.89112,35.96906026819422
1999-10-17,30.07862,32.021071800239746
1999-10-18,30.64112,27.063268578693396
1999-10-19,31.89112,32.64792879642636
1999-10-20,31.899453333333337,31.093243025111462
1999-10-21,33.00028666666667,32.14176652227876
1999-10-22,32.055745,31.67988841752382
1999-10-23,31.20362,33.920734377504395
1999-10-24,31.20362,34.898513345811786
1999-10-25,32.77253666666667,26.973834590163676
1999-10-26,33.420078333333336,35.27762419970669
1999-10-27,35.410536666666665,31.875702622781056
1999-10-28,32.932786666666665,34.87958797131559
1999-10-29,32.04062,31.559135399074723
1999-10-30,31.57862,32.70967960225045
1999-10-31,30.07862,32.92525805757059
1999-11-01,31.306290000000004,29.737486893145256
1999-11-02,32.57712333333334,32.6956223744372
1999-11-03,32.16045666666667,31.812803274943473
1999-11-04,32.118790000000004,31.251494817215
1999-11-05,31.556290000000004,32.58306554222013
1999-11-06,31.306290000000004,33.109898878979195
1999-11-07,30.181290000000004,32.11844132796559
1999-11-08,32.118790000000004,32.09173622118854
1999-11-09,32.118790000000004,29.783914328050205
1999-11-10,32.118790000000004,31.552745674789715
1999-11-11,31.306290000000004,31.653663518450752
1999-11-12,31.570665000000005,30.052568468650243
1999-11-13,31.868790000000004,33.09805322793315
1999-11-14,30.743790000000004,33.172809662714755
1999-11-15,31.168873333333337,30.267261731661726
1999-11-16,32.33595666666667,31.19384147012252
1999-11-17,32.70212333333334,31.96016728714214
1999-11-18,32.681290000000004,32.59024899296954
1999-11-19,33.118790000000004,31.596583976794548
1999-11-20,31.910456666666672,35.318339320994234
1999-11-21,31.181290000000004,32.00576503176513
1999-11-22,32.493790000000004,30.980658205297363
1999-11-23,32.72295666666667,31.864027936819294
1999-11-24,32.118790000000004,33.10220697722745
1999-11-25,32.53545666666667,32.37818579814392
1999-11-26,31.452123333333336,31.590154791101583
1999-11-27,31.306290000000004,32.234490570889875
1999-11-28,30.181290000000004,32.486402947409616
1999-11-29,31.306290000000004,30.39428753303555
1999-11-30,31.410456666666672,31.56085662498816
1999-12-01,31.19745333333334,32.03644737539703
1999-12-02,30.301620000000003,30.035763251200905
1999-12-03,30.301620000000003,29.84331512911569
1999-12-04,30.176620000000003,31.87324278317268
1999-12-05,29.176620000000003,30.483184069616883
1999-12-06,30.864120000000003,28.603083431571136
1999-12-07,29.676620000000003,31.533420092992845
1999-12-08,29.176620000000003,28.792718559824298
1999-12-09,30.676620000000003,29.039214889174602
1999-12-10,31.21828666666667,29.83191427216091
1999-12-11,30.844203333333336,32.58551772619575
1999-12-12,29.176620000000003,30.930371020036063
1999-12-13,31.57245333333334,28.901177202580403
1999-12-14,39.99537,31.03918187099858
1999-12-15,31.94745333333334,40.12559896876597
1999-12-16,32.27245333333334,31.354135277886233
1999-12-17,34.759953333333335,31.41475276085205
1999-12-18,30.94745333333334,36.92749901470411
1999-12-19,29.176620000000003,29.479686553043354
1999-12-20,33.73912000000001,28.4818478545841
1999-12-21,33.35578666666667,35.3623900188486
1999-12-22,32.03078666666667,34.333191658402036
1999-12-23,33.259953333333335,31.464120269796005
1999-12-24,31.19745333333334,31.458151413140907
1999-12-25,29.176620000000003,34.438583648417875
1999-12-26,30.13495333333334,37.07345473978643
1999-12-27,32.77245333333334,21.729921094366908
1999-12-28,32.92662000000001,34.331967206628235
1999-12-29,34.634953333333335,35.51712824260305
1999-12-30,33.84328666666667,30.32581701379252
1999-12-31,33.164120000000004,32.866994458567504
2000-01-01,32.868121333333335,38.017021844286056
2000-01-02,33.034788,32.261574945297696
2000-01-03,37.272288,31.372103101698404
2000-01-04,41.68895466666667,39.038108300895324
2000-01-05,40.89312133333333,39.912149799589166
2000-01-06,36.82645466666667,38.21322509915649
2000-01-07,38.493121333333335,38.31724327307419
2000-01-08,32.284788,41.43705441132581
2000-01-09,32.284788,31.744551308133047
2000-01-10,32.284788,33.82165847284313
2000-01-11,33.993121333333335,31.96348291243545
2000-01-12,35.905621333333336,33.34162155007544
2000-01-13,35.843121333333336,35.92026192929646
2000-01-14,36.66812133333333,36.2716800198178
2000-01-15,33.034788,41.24304714943045
2000-01-16,32.284788,37.22126646761797
2000-01-17,33.784788,31.360678142838555
2000-01-18,38.88895466666667,30.40462478782246
2000-01-19,35.909788,40.693695834863185
2000-01-20,39.03145466666667,29.94419364267982
2000-01-21,37.307913,39.50210832423312
2000-01-22,35.13895466666667,37.88054509180614
2000-01-23,32.32645466666667,36.628990991872755
2000-01-24,34.305621333333335,33.811620393924514
2000-01-25,37.209788,34.20987822933141
2000-01-26,44.24745466666667,38.56786174164147
2000-01-27,43.409788,40.39976063150566
2000-01-28,46.028538,42.8921874867535
2000-01-29,37.15770466666667,48.157454821385684
2000-01-30,35.618121333333335,41.472574290387286
2000-01-31,44.11607966666667,32.50829292422734
2000-02-01,40.132798666666666,47.5278905924971
2000-02-02,37.625132,37.90093672789818
2000-02-03,34.88321533333333,35.39825980043246
2000-02-04,35.439298666666666,32.839660887323944
2000-02-05,34.595757,38.10994160269546
2000-02-06,33.88325699999999,37.51579721795053
2000-02-07,37.249882,39.98781322620242
2000-02-08,38.66946533333333,37.30866609423719
2000-02-09,35.882382,41.64280640340781
2000-02-10,37.25742366666666,26.63815186777169
2000-02-11,36.387382,36.891335743875274
2000-02-12,41.59154866666666,45.20184883393658
2000-02-13,37.96863199999999,37.38478183605765
2000-02-14,42.774882,35.90206667385958
2000-02-15,49.84154866666666,40.302961758260544
2000-02-16,48.82071533333333,50.480826013148054
2000-02-17,48.424882,47.165892676199164
2000-02-18,51.93529866666666,47.665154242132644
2000-02-19,40.142007,56.1381199165307
2000-02-20,37.24221533333333,40.546053380678906
2000-02-21,51.71863199999999,34.18575804030806
2000-02-22,43.174882,53.66806790951065
2000-02-23,47.17446533333333,41.85795043093223
2000-02-24,44.01979866666667,52.12611478805197
2000-02-25,40.44779866666666,40.717619781155285
2000-02-26,36.266548666666665,45.99523257653193
2000-02-27,33.799882,42.93457445782776
2000-02-28,34.641548666666665,31.561300768356087
2000-02-29,35.59154866666666,36.2909969889544
2000-03-01,35.93583366666667,39.44727559284209
2000-03-02,37.572000333333335,24.135740454106262
2000-03-03,34.18583366666667,36.60156592921813
2000-03-04,41.61083366666667,48.58791226043682
2000-03-05,34.144167,33.078443283840215
2000-03-06,35.10250033333333,38.2654327786875
2000-03-07,35.22750033333333,32.37367561605606
2000-03-08,36.31083366666667,32.23721033899914
2000-03-09,36.206667,31.785887318813984
2000-03-10,35.269167,34.506031849242106
2000-03-11,34.144167,36.96380534253559
2000-03-12,34.144167,34.19959183048318
2000-03-13,36.144167,34.727404758946925
2000-03-14,37.269167,37.65493699259977
2000-03-15,37.472917,33.02886886317544
2000-03-16,42.42250033333334,45.20700735151429
2000-03-17,38.16500033333333,35.103632415923954
2000-03-18,37.706667,39.241703482995966
2000-03-19,35.18583366666667,37.86800876551899
2000-03-20,37.769167,35.85287083140766
2000-03-21,38.97750033333333,37.71861262702979
2000-03-22,42.81083366666667,37.89957001149586
2000-03-23,51.61083366666667,41.78732134506071
2000-03-24,47.66083366666667,51.75834392103904
2000-03-25,30.228792,49.32284723350444
2000-03-26,36.849792,31.19688977983243
2000-03-27,38.526958666666665,37.270310569049244
2000-03-28,38.192542,43.819436863587086
2000-03-29,37.510125333333335,33.43001196320573
2000-03-30,35.367417,37.096555648515675
2000-03-31,37.03150033333333,33.92787380499224
2000-04-01,37.344954666666666,40.460483672283075
2000-04-02,37.334413,37.70390822529929
2000-04-03,42.581663,41.13563804391641
2000-04-04,44.959413000000005,52.258925038768545
2000-04-05,42.434413,40.10040142635641
2000-04-06,45.79274633333333,25.85234953938547
2000-04-07,52.209413000000005,53.589185948074295
2000-04-08,43.56307966666666,53.23723676969658
2000-04-09,36.739913,42.88289970307825
2000-04-10,51.00107966666667,36.25319446972124
2000-04-11,51.084413000000005,49.61519023243111
2000-04-12,54.21774633333333,52.088522304275486
2000-04-13,53.296913,52.975462898943384
2000-04-14,51.14274633333333,54.325418313422254
2000-04-15,39.56720466666666,56.99113535219783
2000-04-16,38.09849633333333,41.00553766830904
2000-04-17,45.263579666666665,35.45150666454566
2000-04-18,48.31357966666667,49.28884360771852
2000-04-19,44.746913,54.402234772020826
2000-04-20,32.873246333333334,35.804147752015865
2000-04-21,29.844121333333334,27.606813890272214
2000-04-22,39.131621333333335,45.24693726269669
2000-04-23,43.06957966666667,38.568528630187124
2000-04-24,42.680246333333336,45.74400075202074
2000-04-25,49.709413000000005,43.00864366405912
2000-04-26,56.742746333333336,48.38499831259802
2000-04-27,55.00107966666667,45.45488053553021
2000-04-28,38.265663,53.818033104619055
2000-04-29,44.93857966666667,45.388494788313295
2000-04-30,36.992746333333336,47.49680788987237
2000-05-01,38.42039066666666,33.82295259263267
2000-05-02,44.041349,26.77625409743799
2000-05-03,39.35401566666666,40.94755293127218
2000-05-04,40.89305733333333,48.49345226615973
2000-05-05,45.466932333333325,45.19176074533266
2000-05-06,35.52943233333333,45.28601981885135
2000-05-07,34.970349,42.385571904187955
2000-05-08,33.975224,41.63743423438832
2000-05-09,40.18151566666666,31.20011002072226
2000-05-10,40.769182333333326,25.110893783635614
2000-05-11,38.88889066666666,48.777254822946
2000-05-12,39.133599,30.23251326811536
2000-05-13,37.56705733333333,41.6505607749148
2000-05-14,34.009515666666665,43.48507426102851
2000-05-15,36.15951566666666,28.142636536290055
2000-05-16,42.214849,37.9525775576836
2000-05-17,38.595349,46.740424924029
2000-05-18,39.55780733333333,29.363740345553772
2000-05-19,37.784724,39.244263772377344
2000-05-20,34.76205733333333,37.06514339725978
2000-05-21,30.52093233333333,41.617557611341816
2000-05-22,29.096099,29.563523342735966
2000-05-23,32.946099,27.210849322642915
2000-05-24,34.61693233333333,34.471281576986655
2000-05-25,32.23843233333333,31.987091216482515
2000-05-26,48.634724,29.12259296229277
2000-05-27,37.966515666666666,52.1582031878485
2000-05-28,37.133599,43.180656869269114
2000-05-29,33.17526566666667,33.16178807235846
2000-05-30,32.321099,34.44708079280552
2000-05-31,35.100265666666665,30.57875393794864
2000-06-01,37.97391666666667,32.140693659339185
2000-06-02,36.96758333333333,33.387176828343115
2000-06-03,34.153416666666665,36.89282684083437
2000-06-04,36.31975,38.301856293877016
2000-06-05,38.608916666666666,36.69334121620671
2000-06-06,45.594750000000005,36.989330400329905
2000-06-07,36.342625000000005,61.404435889611776
2000-06-08,42.50091666666667,24.543374721721477
2000-06-09,40.687000000000005,42.841812504576524
2000-06-10,37.21975,37.62545260935456
2000-06-11,34.270583333333335,35.68796542027281
2000-06-12,38.37866666666667,37.20521845797942
2000-06-13,43.95720833333333,41.08574155748702
2000-06-14,41.32391666666667,43.92233962845178
2000-06-15,47.54029166666667,37.360962316354346
2000-06-16,43.21333333333334,49.52445693647321
2000-06-17,43.29054125,46.85440910617235
2000-06-18,37.907291666666666,48.894407952588956
2000-06-19,41.928041666666665,29.392847891806426
2000-06-20,41.28225,48.7815653633194
2000-06-21,46.42595833333333,39.226760703457174
2000-06-22,44.3405,42.5050545017284
2000-06-23,44.75716666666667,42.270218080807936
2000-06-24,41.79666666666667,49.12608555369482
2000-06-25,35.94229166666667,47.10319171123491
2000-06-26,33.51075,32.87594742351973
2000-06-27,36.71975,40.29096022312677
2000-06-28,39.89691666666667,32.83929803013465
2000-06-29,34.35904166666667,39.7304729959449
2000-06-30,42.58629166666667,30.1553850425881
2000-07-01,38.834165,47.13792074060692
2000-07-02,36.77020666666667,38.52722943670961
2000-07-03,38.410415,41.354629515820605
2000-07-04,40.04287333333333,36.71498505231561
2000-07-05,41.346665,40.46960513703363
2000-07-06,39.79674833333333,38.58335080205573
2000-07-07,38.609165,34.13612526408267
2000-07-08,47.18983166666666,36.89722792850691
2000-07-09,41.18137333333333,51.06924916614831
2000-07-10,46.37999833333333,43.21488600222206
2000-07-11,47.65083166666667,40.88052199118696
2000-07-12,46.33833166666667,55.97718794628919
2000-07-13,53.12999833333333,41.90483726543595
2000-07-14,50.56749833333333,50.98970754435727
2000-07-15,42.486331666666665,52.2873732291952
2000-07-16,44.91054,44.20208534292486
2000-07-17,50.296665,46.13627367989559
2000-07-18,49.69249833333333,48.380362619112795
2000-07-19,45.171665,49.1881340392833
2000-07-20,42.15358166666666,52.63617182400603
2000-07-21,43.30329,36.05554549409762
2000-07-22,41.12958166666667,50.317221599694
2000-07-23,36.64412333333333,41.605336720347346
2000-07-24,42.57608166666667,35.169455496332006
2000-07-25,47.49058166666666,50.69269324213132
2000-07-26,31.252081666666665,44.99029705029171
2000-07-27,41.14874833333333,23.55518926416868
2000-07-28,37.76558166666667,44.32155062889383
2000-07-29,49.68224833333333,43.69820452185209
2000-07-30,34.72379,49.176857929952526
2000-07-31,40.15987333333333,29.6329218954199
2000-08-01,39.03539133333333,38.391814626905344
2000-08-02,47.774099666666665,41.376919456201314
2000-08-03,45.06472466666667,43.90666991923295
2000-08-04,44.668933,41.468007576539456
2000-08-05,41.629933,51.0723388748056
2000-08-06,37.92301633333333,45.823372650573276
2000-08-07,38.68339133333333,21.848273086932956
2000-08-08,31.298016333333333,48.6508718226683
2000-08-09,48.27714133333333,27.703359156786938
2000-08-10,48.339683,59.872794141726246
2000-08-11,43.410558,34.04099122829028
2000-08-12,50.02722466666666,48.94404483838264
2000-08-13,38.98972466666667,49.252229670513884
2000-08-14,48.906308,45.930478518937974
2000-08-15,65.61047466666666,47.32506051486436
2000-08-16,56.77714133333333,65.10447454031431
2000-08-17,56.98551633333333,52.93440849868605
2000-08-18,49.902183,54.122105829759484
2000-08-19,49.152183,49.90789326576962
2000-08-20,42.19389133333333,42.709592504759826
2000-08-21,50.52722466666666,58.3894904002908
2000-08-22,58.85839133333334,49.4023815530404
2000-08-23,59.65222466666666,55.48692375882068
2000-08-24,55.96476633333333,66.11376887000348
2000-08-25,53.152058,44.08296226051566
2000-08-26,57.193683,64.4188420542015
2000-08-27,40.23547466666667,73.3659773293118
2000-08-28,51.81889133333333,30.840988313826422
2000-08-29,56.443766333333336,52.97965929733207
2000-08-30,55.98534966666667,50.042988811232256
2000-08-31,56.69397466666666,55.6996151061894
2000-09-01,64.35719333333333,49.4769815182393
2000-09-02,61.40719333333333,73.61198640079895
2000-09-03,42.57369333333333,71.14504139966711
2000-09-04,38.03244333333333,40.27627155781185
2000-09-05,66.61561,35.172309243168414
2000-09-06,65.86565166666666,66.40897454159288
2000-09-07,35.94536,67.99499133205094
2000-09-08,61.11581833333333,18.838173410979763
2000-09-09,53.49052666666666,75.88478464895148
2000-09-10,43.07856833333333,58.61874595259146
2000-09-11,54.15302666666667,39.507088563986926
2000-09-12,45.77802666666667,55.01535234631665
2000-09-13,69.67802666666667,54.63231715919642
2000-09-14,57.36527666666667,67.84546231940706
2000-09-15,68.94436,36.46055309882409
2000-09-16,60.744235,67.11049051266184
2000-09-17,51.13111,90.85108117346567
2000-09-18,63.51736,44.7120211359871
2000-09-19,72.57377666666666,37.08890720456973
2000-09-20,72.05136,98.66305604322676
2000-09-21,73.697485,61.19810693689794
2000-09-22,74.216735,63.51517857809199
2000-09-23,65.88619333333334,86.87792937251288
2000-09-24,46.868651666666665,58.547119582276224
2000-09-25,73.28856833333333,67.54075230820847
2000-09-26,73.52802666666666,60.44310143815435
2000-09-27,51.13636,88.19300735330515
2000-09-28,65.21961,40.11318203597031
2000-09-29,71.58598500000001,55.80226402069749
2000-09-30,42.21131833333333,89.01457839137875
2000-10-01,53.836299,47.81882019627244
2000-10-02,39.653299,52.58961091685002
2000-10-03,65.44034066666667,44.03955611084695
2000-10-04,69.85271566666667,67.14252054478
2000-10-05,55.156257333333336,60.53466258809503
2000-10-06,60.435424000000005,35.80035626298552
2000-10-07,45.680799,91.92208492685583
2000-10-08,46.16967400000001,43.09297526000465
2000-10-09,57.62796566666666,23.4924917984104
2000-10-10,49.39438233333333,74.80385696439262
2000-10-11,51.71134066666667,52.728932527792246
2000-10-12,54.98213233333333,23.57778934981267
2000-10-13,49.83634066666667,67.9299143865413
2000-10-14,45.528007333333335,37.18830598213591
2000-10-15,44.46134066666667,70.2069563709284
2000-10-16,40.159590666666666,45.534851154261005
2000-10-17,50.882174,28.785340939211267
2000-10-18,50.23217400000001,56.491651847839364
2000-10-19,44.432174,32.4000523918587
2000-10-20,44.663424,48.50376750200944
2000-10-21,42.425924,55.83814608961295
2000-10-22,35.302174,32.95842622123129
2000-10-23,52.79467400000001,39.73199738649469
2000-10-24,51.503007333333336,53.7293294507652
2000-10-25,53.61134066666667,46.90757804476072
2000-10-26,42.278007333333335,49.399901276694294
2000-10-27,37.044674,40.84764638019799
2000-10-28,40.34884066666667,34.911207211086506
2000-10-29,28.841424,50.24370819874943
2000-10-30,47.06759066666667,26.52808211466357
2000-10-31,49.690924,42.63977682294465
2000-11-01,53.63870333333333,50.02120247999262
2000-11-02,48.12295333333333,50.81870707570126
2000-11-03,55.28953666666666,41.96932584155709
2000-11-04,45.286828333333325,71.94057016877521
2000-11-05,37.96570333333333,44.173307696885146
2000-11-06,39.66182833333333,38.789913727507155
2000-11-07,45.87462,28.549315546707177
2000-11-08,64.64337,42.453075341408834
2000-11-09,43.83253666666667,67.25528972727595
2000-11-10,44.35211999999999,31.41070390681056
2000-11-11,46.476703333333326,64.42070909016739
2000-11-12,36.80887,48.8755971650216
2000-11-13,30.99270333333333,38.334060245769166
2000-11-14,47.72878666666667,26.402621020299815
